"REPRODUCTIVE.AND.CHILD.HEALTH","X","PHC.Jawali","PHC.Nand..Nagpur.","PHC.Somnala","RH.Bhivpur","SC.Dhamangaon1","SC.JAWALI","SC.KARGAON","SC.MALEWADA.Jawali","SC.MEDHA.Jawali","SC.SHIVAPUR","SC.BESUR","SC.BHAGVANPUR","SC.DHAMANGAON.Jawali","SC.MAHALGAON.Nand","SC.MANGARUL.Nand","SC.NAND","SC.SALESARI","SC.ADAYL","SC.Bhiwapur","SC.DHAPRLA","SC.DHARMPAUR","SC.NAXI","SC.PULLAR","PHC.Adegaon..Nagpur.","PHC.Raipur.IPHS.24X7","PHC.Takalghat","PHC.Kanholibara.IPHS.24X7.","RH.Hingana","SC.Kavdas","SC.Adegaon.Hingana","SC.Umri.wagh","SC.Degma.khurd","SC.Salaidabha","SC.Khapri.Gandhi","SC.Kanholibara","SC.Devali.Pendhari","SC.Amgaon.Kanholibara","SC.Raipur.Hingana","SC.Nildoh","SC.Mondha","SC.Mohgaon","SC.Digdoh","SC.Khairi.pannase","SC.Asola.Takalghat","SC.Gumgaon","SC.Kotewada","SC.Sirul","SC.Takalgaht","PHC.Gondkhairi","PHC.Dhapewada","PHC.Mohapa","PHC.Tishti","RH.Kamleshwar","SC.Sawali.Dhapewada","SC.Dhapewada.Khurd","SC.Borgaon.Dhapewada","SC.Adasa","SC.Waroda","SC.Uparwahi.Kalmeshwar","SC.Ubali","SC.Sonegaon.Gondkhairi","SC.Mahurzari","SC.Liinga","SC.Kalmbi","SC.Gondkhairi","SC.Fetari","SC.Mohpa","SC.Pardi.Mohapa","SC.Parsodi.Mohapa","SC.Pipla","SC.Susundri","SC.Kohali","SC.Madivi","SC.Telgaon","SC.Telkamtee","PHC.Gumthala.24X7.","PHC.Gumthi","SDH..50..Kamptee","SC.Yerkheda","SC.Mahadula.Gumthi","SC.Lonkhairi","SC.Koradi.Old","SC.Koradi.New","SC.Khasala","SC.Khairy","SC.Gumthala.1","SC.Godhani.Railway","SC.Wadoda","SC.Tarodi","SC.Temasna","SC.Sonegaon.Gumthala","SC.Shirpur.Gumthala","SC.Palsad","SC.Mahalgaon.Gumthala","SC.Gumthala","SC.Dighori","SC.Bhugaon","SC.Avandhi.Gunthala","SC.Ajani.Gumthala","PHC.Yenava","PHC.Kondhali.IPHS.24X7.","PHC.Kachrisawanga.24X7.","RH.Katol","SC.Rualgao","Ridhora.Kachrisawanga.SC","SC.Mendhepathar","SC.Ladgao","SC.Kondhasawli","SC.kacharisawanga","SC.Gharatwada","SC.Dorli..Bhi.","SC.Dhawlapur","SC.Bhorgad","SC.Pusagondi","SC.Panjara","SC.Murti","SC.Masod.Kondhali","SC.Masala","SC.kondhali","SC.Khursapar.Kondhali","SC.Garamsur.Kondhali","SC.Dudhala.Kondhali","SC.Zilpa","SC.yerla.dhote","SC.Yenwa","SC.Wandli","SC.paradsinga","SC.Mendki","SC.Khangao","SC.Isapur..khurd","SC.Dorli..Bha.","SC.Digrus..bu.","SC.Bordoha","PHC.Veltur.IPHS.24X7.","PHC.Titur","PHC.Salwa","PHC.Mandhal","RH.Kuhi","SC.Wag","Thana.Mandhal.SC","SC.Tarna","SC.Pachakhedi","SC.Mandhal","SC.Gothangaon.Yenava","SC.Dongarmauda","SC.Salwa","SC.Rajola","SC.Kujba","SC.Chapegadi","SC.Adam","SC.Titur","SC.Silli","SC.Musalgaon","SC.Malni","SC.Kuhi","SC.Khalasna","SC.Dongargaon.Yenava","SC.Bamhani","SC.Aptur","Ambadi.SC","SC.Veltur","SC.Sirsi.Yenava","SC.Jiwanapur","SC.Hardoli","SC.Gonha","SC.Fegad","SC.Dhanla.Yenava","SC.Ambhora","PHC.Tarasa","PHC.Mauda.IPHS.24X7.","PHC.Kondamendhi","PHC.Khat","SC.Tanda","SC.Niharwani","SC.Khat.B","SC.Dharmapuri.Khat","SC.Dahegaon.Khat","SC.Rewaral","SC.Kondamendhi.B","SC.Dhanoli.Kondamendhi","SC.Aroli","SC.Wanjara","SC.Mouda","SC.Mathani","SC.Gowari","SC.Dhanla","SC.Bhamewada","SC.Aajangaon","SC.Tuman","SC.Nimkheda.Tarasa","SC.Gagner","SC.Dudhala","SC.Chacher","SC.Babdev","PHC.Vyahad","PHC.Borkhedi","SC.Sonegaon.lodhi","SC.Khapri.Railway","SC.Kanhalgaon","SC.Dongargaon.Borkhedi","SC.Butibori.old","SC.Butibori.New","SC.Bothali","Borkhedi.Nagpur.SC","SC.Wadi.Vyadad","SC.Shiwa","SC.Neri.Vyhad","SC.Lava","SC.Dhamna","SC.Bajargaon","WH.Nagpur","PHC.Sawaergaon","PHC.Mowad","PHC.Jalalkheda","PHC.Mendhala","RH.Narkhed","SC.Rohna","SC.Mahendri","SC.Jamgaon.Jalalkheda","SC.Jalalkheda","SC.Bhishnur.Jalalkheda","SC.Bharsingi","SC.WADVIHIRA","SC.THADIPAWNI","SC.RAMTHI","SC.MENDHLA","SC.LOHARI.SAWANGA","SC.KHAPA","SC.DAWSA","SC.Tinkheda","SC.Thugaondev","SC.Mowad","SC.Kharsoli","SC.Khairgaon.Mowad","SC.Belona","SC.YENIKONI","SC.SINGARKHEDA","SINDHI.Sawaergaon.SC","Sawargaon.Narkhed.SC","SC.PITHORI","SC.PIMPLA.KEVALRAM","SC.AMBADA.DESHMUKH","PHC.Satak","PHC.Navagaon.Khairi.24X7.","PHC.Kanhan","PHC.Dorali","PHC.Dhahegaon.Joshi","RH.Parshivani","SC.SALAI","SC.Parshivani","SC.PALORA","SC.KARANBHAD","SC.Dahegaon.JOSHI","Tamaswadi.Dorali.SC","SC.Mahedi","SC.Tekadi","SC.SIHORA","Pipri.Kanhan.SC","SC.KHANDALA.Kanhan","SC.KANDRI","SC.JUNI.Kamptee","SC.COLMINCE","SC.SALEGHAT","SC.Palsawali","SC.Navegaonkhairi","SC.NARHAR","Mahuli.SC","SC.Kolitmara","SC.WARADA","SC.AMADI","SC.SATAK","SC.NIMKHEDA","PHC.Nagardhan.24X7.","PHC.Mansar","PHC.Karwahi","PHC.Hiwara.Bazar","PHC.Bhandarbodi","RH.Devlapar","SDH..50..Ramtek","Umari.Bhandarbodi.SC","Shivani.Nagardham.SC","SC.Musewadi","SC.Mandri","SC.Mahadula","SC.Guguldoh","SC.Bhandarbodi","SC.Tangla","SC.Sitapur","SC.Pathrai","SC.Manegaon.Hiwara","SC.HiwaraBazar","SC.Ghoti.Hiwara","SC.Dahoda","SC.Belda","SC.Wadamba","SC.Pipriya","SC.Lodha","SC.Karwahi","SC.Devalapar","SC.Bandra","SC.Patgovari","SC.Mansar","SC.Khumari","SC.Khairi.Bijewada","SC.Kandri.Mansar","SC.Borda.Mansar","SC.Bondri","SC.Nagardhan","SC.Kachurwahi","SC.Dongari.Nagardhan","SC.Nagardhan.1","SC.Chichala","PHC.Patansawangi","PHC.Khapa.24X7.","PHC.Kelwad.IPHS.24X7.","PHC.Chicholi","PHC.Badegaon","SC.Sironji","SC.Nagalwadi","SC.Kothurana","SC.Kotcchi","SC.Khubala","SC.Badegaon","SC.Walani","SC.Suradevi","SC.Sillewada.CT","SC.Pota.Chicholi","SC.Khaparkheda","SC.Chicholi","SC.Bina","SC.Bhanegaon","SC.Umari.Kelwad","SC.Nanda.Gomukh","SC.Khursapar","SC.Khapa..Narsala.","SC.Kelwad","SC.Jatamkhora","SC.Joga","SC.Wakodi.Khapa","SC.Kodegaon","SC.Khairi..Dhalgaon.","SC.Kapa..Kelwad.","SC.Ajani","SC.Waki.Patansawangi","SC.Sawarmendha","SC.Pipla..daB.","SC.Patansaongi","SC.Malegaon.Patansawangi","SC.Katodi","SC.Isapur.Patansawangi","PHC.Sirsi","PHC.Pachgaon.IPHS.24X7.","PHC.Makardhokda","PHC.Bela.24X7.","RH.Omred","SC.Vadgaon.Bela","SC.Shedeshwar","SC.Sawangi.Bela","SC.Nishanghat","SC.Bela","SC.Aashta","SC.Navegaon","SC.Makardhokada","SC.Hevati","SC.Davvha","SC.Aamgaon","SC.Virli","SC.Vihirgaon.Pachgaon","SC.Salai.Godhni","SC.Pachgaon","SC.Kalmana.Pachgaon","SC.Champa","SC.Borgaon.Pachgaon","SC.Sirsi","SC.Pipra","SC.Kinahala","SC.Hivara.Sirsi"
"At PHCs ","TOTAL",16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,44,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26,42,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"At CHCs ","TOTAL",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"At Sub-divisional hospitals/ District Hospitals","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"At Other State Owned Public Institutions","TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total {(a) to (e)}","TOTAL",108,121,138,3,11,9,23,24,12,13,16,7,22,24,21,0,21,20,21,20,20,21,15,54,337,154,137,17,14,11,10,9,30,28,0,24,30,43,83,25,28,90,68,20,30,24,10,56,253,90,112,56,33,18,18,15,19,34,22,23,28,24,20,32,1,27,2,19,15,6,17,15,14,17,20,66,215,7,13,28,12,25,34,17,17,42,14,2,3,8,7,0,11,2,9,2,6,2,3,202,193,116,9,11,19,10,9,7,8,13,14,20,5,21,16,15,25,11,45,23,13,24,16,15,16,17,22,18,21,15,13,22,17,97,138,32,193,6,13,15,27,28,8,21,18,2,5,2,4,13,8,19,8,13,6,12,18,23,18,9,8,12,9,10,9,14,4,13,136,118,147,117,26,17,12,24,21,35,16,32,38,6,16,17,19,22,12,14,10,26,23,14,14,16,197,160,4,19,21,12,14,54,9,7,42,29,20,25,31,35,834,160,100,142,143,4,25,21,24,0,21,23,15,16,15,0,16,18,24,6,9,11,18,14,14,24,9,22,34,15,35,21,95,101,242,66,109,9,22,17,19,23,11,25,17,21,43,27,24,29,23,31,5,20,3,8,25,15,24,15,0,32,143,140,129,79,100,3,23,10,16,12,16,16,8,12,8,12,8,8,12,6,8,11,9,18,10,12,16,22,19,14,19,22,11,15,14,0,24,21,0,31,89,103,108,178,78,13,10,21,10,16,1,19,19,22,19,24,0,20,31,22,22,7,10,9,8,6,16,10,17,0,16,8,5,9,2,15,21,22,56,233,156,47,49,4,8,9,8,1,11,24,10,19,13,22,28,44,40,0,39,27,17,3,12,12,13
"Out of above total, Post-partum (within 48 hours of delivery) IUD Insertions","TOTAL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Private facilities","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,20,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,15,0,9,0,2,0,2,0,0,10,0,0,10,2,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Number of IUD removals","TOTAL",34,68,34,7,0,0,2,10,8,10,16,2,24,7,6,2,1,2,1,13,4,10,3,11,15,32,26,3,1,0,8,2,3,6,0,5,10,6,0,0,4,5,0,4,0,4,0,16,63,21,37,17,5,0,0,8,4,11,1,0,1,2,4,11,14,10,0,0,0,0,0,14,3,4,9,3,55,2,2,4,7,2,6,9,13,11,1,0,0,0,0,0,0,1,0,0,1,0,0,48,16,37,2,2,4,2,0,1,2,1,12,1,12,0,2,0,0,1,3,5,3,2,9,8,0,0,0,11,0,11,7,0,2,18,57,3,18,2,1,0,5,3,1,2,0,0,0,0,0,2,2,10,5,3,0,8,9,9,4,0,0,1,1,3,11,0,1,1,30,64,26,30,0,0,2,0,6,20,0,2,4,4,3,3,10,15,24,0,7,2,4,1,0,6,47,39,3,13,5,0,1,8,4,0,11,0,4,16,14,0,83,18,37,30,13,5,3,4,9,0,3,7,0,0,4,0,0,4,1,6,0,6,7,0,14,0,0,2,1,2,8,5,11,28,11,17,14,6,1,0,0,12,1,12,3,0,0,0,1,0,0,1,0,7,11,0,2,3,0,1,0,8,17,22,42,36,49,1,3,7,0,16,17,8,1,0,12,6,3,9,1,0,0,5,2,5,3,0,4,15,0,5,7,0,0,0,4,0,0,3,0,13,25,15,31,24,69,19,10,29,7,4,0,0,5,1,0,2,2,2,1,14,3,2,1,0,2,3,2,0,1,0,0,2,2,3,1,3,6,1,18,8,75,3,19,0,0,0,0,2,1,15,0,14,5,12,1,0,0,0,0,3,0,3,2,1,4
"Number of Oral Pills cycles distributed","TOTAL",1014,964,689,0,130,134,153,234,120,224,100,130,87,110,117,120,77,110,200,90,76,89,42,249,145,0,73,12,90,63,56,37,37,4,0,2,30,56,0,0,0,0,89,0,0,0,0,0,131,260,690,125,20,5,44,70,84,23,25,24,0,10,19,2,5,23,34,133,70,84,134,108,67,63,50,19,222,0,1,0,0,20,201,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,356,0,699,518,58,81,70,116,70,47,76,48,84,49,0,0,0,0,0,0,0,0,0,75,25,20,0,15,54,25,20,27,40,21,447,992,27,120,0,35,0,7,77,1,0,0,0,0,0,27,0,110,100,62,123,200,96,104,76,27,52,125,64,29,55,59,78,12,17,98,388,0,289,19,112,80,11,5,0,0,0,0,24,70,37,28,74,35,78,9,35,16,4,0,17,303,219,13,51,0,5,10,0,4,112,48,50,11,54,108,24,209,499,936,904,17,67,144,101,126,210,165,144,7,0,0,0,0,0,0,0,14,128,123,115,336,56,28,68,105,54,168,20,243,617,1192,343,78,0,0,75,0,0,3,211,72,47,54,32,40,69,33,104,36,96,120,56,210,51,42,63,33,70,425,357,518,94,128,0,0,19,20,26,19,20,16,8,4,19,8,4,7,2,15,35,40,125,72,24,135,85,10,50,34,88,35,84,18,187,40,56,187,140,178,528,56,476,1188,366,227,197,150,124,124,37,13,53,20,187,47,27,90,11,16,11,5,0,13,0,1,48,63,175,41,22,0,41,16,26,40,11,499,0,139,561,18,98,77,88,76,97,78,26,34,11,23,13,0,0,0,0,0,0,0,48,118,64,124
"Number of Condom pieces distributed","TOTAL",1135,9672,4511,760,132,137,186,225,121,269,1800,1200,1020,1440,2010,1200,238,408,1320,470,600,933,470,358,529,0,130,13192,120,47,137,47,25,3,0,6,78,191,0,0,24,0,314,0,0,0,0,0,1362,1388,897,107,1700,57,664,60,144,156,58,96,306,20,165,213,167,175,21,190,71,86,115,158,166,71,35,127,830,1280,228,92,96,95,204,30,0,85,0,97,0,0,0,0,0,6,0,0,0,0,0,2877,523,2180,11720,219,118,224,242,219,443,200,170,88,257,70,0,0,0,0,0,453,0,0,253,293,492,0,170,82,124,110,103,370,730,793,1700,63,245,3631,16,29,68,72,3,30,2,0,0,18,45,0,133,132,618,196,200,82,123,113,42,55,177,89,37,157,59,98,40,122,216,1441,118,305,58,14,85,4,43,9,5,13,13,63,134,174,135,75,31,164,17,75,23,45,0,54,1914,280,24,10,0,0,4,10,12,175,477,116,372,138,372,145,50790,172,1566,661,140,127,32,9,100,20,34,236,28,0,37,0,0,0,0,26,120,200,288,88,364,3,5,13,15,15,68,28,288,6548,1133,713,105,585,0,60,0,0,6,390,264,105,57,63,20,47,45,121,960,1296,1212,420,1830,420,68,64,42,59,354,620,2745,252,742,0,10630,86,103,81,33,135,47,235,20,42,2,10,18,14,108,36,52,1101,78,95,1250,152,12,253,38,89,48,93,54,107,49,58,107,120,636,1145,1899,1134,1050,147,224,265,150,131,133,267,18,218,126,197,79,137,82,144,112,192,304,450,276,241,311,67,97,222,144,79,97,65,0,83,210,45,695,44,536,673,11157,139,54,127,104,136,78,108,79,104,66,42,0,0,0,8,12,1,6,66,121,171,140
"Number of Centchroman (weekly) pills given","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Number of Emergency Contraceptive Pills distributed","TOTAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,3,0,0,0,67,20,8,44,0,0,1,0,0,8,3,5,0,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,10,0,0,134,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,130,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
